id,date,name,sport_type,distance_km,moving_time_min,elapsed_time_min,elevation_gain_m,avg_speed_kmh,max_speed_kmh,avg_cadence,calories,relative_effort,kudos,achievements,prs,trainer,gear_id,tags,year,month,weekday,hour,time_bucket,source_page
9326228104,2023-06-24 17:11:13,Evening Walk,Walk,2.701,35.32,72.23,8.1,4.59,28.23,46.8,342,,32,1,0,No,,,2023,2023-06,Saturday,17,Evening (17-20),Activity Log
9329196615,2023-06-25 06:18:01,Morning Run | JKT Marathon 2023,Run,10.232,0,117.72,48.5,,13.1,,900,30,61,4,2,No,,,2023,2023-06,Sunday,6,Early Morning (4-7),Activity Log
9336726175,2023-06-26 12:27:56,Lunch Walk,Walk,1.074,14.72,30.08,3.1,4.38,18.98,46.5,136,,34,0,0,No,,,2023,2023-06,Monday,12,Midday (11-14),Activity Log
9338420383,2023-06-26 17:31:25,Evening Walk,Walk,5.119,76.08,78.47,22.8,4.04,6.36,47.5,514,14,44,0,0,No,,,2023,2023-06,Monday,17,Evening (17-20),Activity Log
9354661748,2023-06-29 08:01:05,Morning Walk,Walk,5.829,81.62,81.62,31.6,4.29,13.52,49.2,738,,34,2,0,No,,,2023,2023-06,Thursday,8,Morning (7-11),Activity Log
9366225743,2023-07-01 10:51:28,Morning Walk,Walk,0.357,5.45,5.77,6.3,3.93,7.31,46.6,45,,23,0,0,No,,,2023,2023-07,Saturday,10,Morning (7-11),Activity Log
9371983253,2023-07-02 09:20:11,Morning Walk,Walk,0.408,5.95,7.47,5.1,4.12,7.57,48.4,52,,30,0,0,No,,,2023,2023-07,Sunday,9,Morning (7-11),Activity Log
9399014341,2023-07-06 14:28:50,Evening Walk,Walk,4.391,58.47,59.07,54.6,4.51,8.27,50.5,556,,37,1,0,No,,,2023,2023-07,Thursday,14,Afternoon (14-17),Activity Log
9403778608,2023-07-07 09:08:41,Morning Walk,Walk,1.424,18.88,19.17,8,4.53,7.88,50.2,180,,39,1,0,No,,,2023,2023-07,Friday,9,Morning (7-11),Activity Log
9409653789,2023-07-08 10:07:13,Morning Walk,Walk,1.518,19.92,24.82,8.8,4.57,7.44,50.2,192,,32,2,0,No,,,2023,2023-07,Saturday,10,Morning (7-11),Activity Log
9416066312,2023-07-09 10:23:07,Morning Walk,Walk,1.428,16.12,17.3,8.9,5.32,8.61,55.1,181,,38,0,0,No,,,2023,2023-07,Sunday,10,Morning (7-11),Activity Log
9428824184,2023-07-11 10:00:57,Morning Walk,Walk,1.447,17.92,18.9,8.8,4.85,8.04,52.3,183,,33,0,0,No,,,2023,2023-07,Tuesday,10,Morning (7-11),Activity Log
9430454934,2023-07-11 15:23:34,Nyang'oro Descent,Ride,14.035,17.55,17.55,21.8,47.98,77.43,,260,,43,2,0,No,,,2023,2023-07,Tuesday,15,Afternoon (14-17),Activity Log
9436024050,2023-07-12 12:22:32,Lunch Walk,Walk,1.104,18.82,32.67,3.1,3.52,19.46,,140,,30,0,0,No,,,2023,2023-07,Wednesday,12,Midday (11-14),Activity Log
9451160767,2023-07-14 19:36:33,Evening Activity,Workout,0,99.92,99.92,0,,,,699,12,34,5,0,Yes,,,2023,2023-07,Friday,19,Evening (17-20),Activity Log
9488844266,2023-07-20 18:50:57,Evening Walk | NBC Preps Vol 01,Walk,5.053,70.02,70.3,38.7,4.33,8.65,49.7,640,,42,8,0,No,,,2023,2023-07,Thursday,18,Evening (17-20),Activity Log
9495947885,2023-07-21 23:00:07,Kuzima Tukiwaka,Run,5.025,33.52,33.82,0,8.99,17.03,,411,17,34,4,0,Yes,,,2023,2023-07,Friday,23,Night (20-4),Activity Log
9556193939,2023-07-23 06:25:59,Morning Walk,Walk,10.243,128.68,129.15,84.2,4.78,14.14,52.4,935,29,4,0,0,No,,,2023,2023-07,Sunday,6,Early Morning (4-7),Activity Log
9503710377,2023-07-23 06:26:21,NBC Marathon 2023,Run,10.296,122.57,129.03,82,5.04,9.5,53.5,1316,,62,12,3,No,,,2023,2023-07,Sunday,6,Early Morning (4-7),Activity Log
9536443554,2023-07-28 13:06:37,This Farming Life,Walk,4.542,29.93,55.6,51.5,9.11,40.25,,575,,25,0,0,No,,,2023,2023-07,Friday,13,Midday (11-14),Activity Log
9556226849,2023-07-31 17:56:03,Full Body Mobility,Workout,0,12.57,12.57,0,,,,,,23,0,0,No,,,2023,2023-07,Monday,17,Evening (17-20),Activity Log
9556321713,2023-07-31 18:14:08,Warmup,Workout,0,12.15,12.15,0,,,,,,21,2,0,No,,,2023,2023-07,Monday,18,Evening (17-20),Activity Log
9556552360,2023-07-31 18:30:42,Evening Run,Run,5.021,36.25,36.27,0,8.31,15.83,,611,13,38,2,0,Yes,,,2023,2023-07,Monday,18,Evening (17-20),Activity Log
9586107137,2023-08-04 17:10:40,Evening Walk | Magoroto Lake,Walk,1.307,28.6,43.37,36.7,2.74,9.02,43.1,165,,22,0,0,No,,,2023,2023-08,Friday,17,Evening (17-20),Activity Log
9588050653,2023-08-05 10:01:18,Morning Hike,Hike,7.901,168.2,285.92,613.6,2.82,17.33,46.5,1000,,39,0,0,No,,,2023,2023-08,Saturday,10,Morning (7-11),Activity Log
9605035136,2023-08-08 11:38:56,Lunch Walk,Walk,4.05,76.38,92.32,30.1,3.18,24.09,42.9,513,,41,3,0,No,,,2023,2023-08,Tuesday,11,Midday (11-14),Activity Log
9632812958,2023-08-12 15:56:52,Evening Walk,Walk,2.644,35.33,52.9,4.5,4.49,23.43,49.9,335,,33,0,0,No,,,2023,2023-08,Saturday,15,Afternoon (14-17),Activity Log
9636617011,2023-08-13 06:33:43,Game Plan Pace Consistency,Run,10.077,104.48,106.93,20.2,5.79,9.43,56.7,1279,,66,11,0,No,,,2023,2023-08,Sunday,6,Early Morning (4-7),Activity Log
9647677091,2023-08-13 06:34:23,CRDB Marathon 2023,Walk,10.015,107.12,110.05,20.2,5.61,11.7,,859,217,24,6,3,No,,,2023,2023-08,Sunday,6,Early Morning (4-7),Activity Log
9647912951,2023-08-14 22:21:42,Night Run,Run,5.026,32.68,32.7,0,9.23,15.83,,595,8,44,0,0,Yes,,,2023,2023-08,Monday,22,Night (20-4),Activity Log
9675898756,2023-08-19 06:00:34,Selous Marathon Warm-up,Hike,1.133,14.52,14.82,18,4.68,7.4,,146,6,27,2,0,No,,,2023,2023-08,Saturday,6,Early Morning (4-7),Activity Log
9677259910,2023-08-19 06:32:44,Selous Marathon 2023 Trail Run,TrailRun,18.749,205.1,361.08,1059.8,5.48,11.74,50.4,3174,,74,18,1,No,,,2023,2023-08,Saturday,6,Early Morning (4-7),Activity Log
9682708107,2023-08-19 06:34:45,Morning Hike,Hike,18.39,293.62,357.27,952.1,3.76,12.24,,4620,644,29,6,0,No,,,2023,2023-08,Saturday,6,Early Morning (4-7),Activity Log
9677522250,2023-08-19 12:54:19,Selous Marathon Cool Down,Walk,1.124,18.42,18.8,44,3.66,9.64,45.1,142,,32,0,0,No,,,2023,2023-08,Saturday,12,Midday (11-14),Activity Log
9685512698,2023-08-20 08:15:29,Selous Marathon Recovery,TrailRun,18.169,161.95,470.23,1036.6,6.73,39.42,45.8,2995,,57,5,2,No,,,2023,2023-08,Sunday,8,Morning (7-11),Activity Log
9699684850,2023-08-22 18:45:18,Evening Walk,Walk,4.752,73.97,76.43,104.4,3.85,10.35,46.9,601,,51,3,0,No,,,2023,2023-08,Tuesday,18,Evening (17-20),Activity Log
9706906435,2023-08-23 18:03:52,Evening Walk,Walk,8.406,149.75,158.37,152.5,3.37,8.33,44,1064,,46,5,0,No,,,2023,2023-08,Wednesday,18,Evening (17-20),Activity Log
9711108223,2023-08-24 13:49:00,Afternoon Walk,Walk,0.801,17.37,17.65,26.9,2.77,7.78,42,101,,0,0,0,No,,,2023,2023-08,Thursday,13,Midday (11-14),Activity Log
9712684228,2023-08-24 17:05:07,Evening Walk,Walk,1.417,24.88,102.7,24.7,3.42,36.04,44.3,179,,29,1,0,No,,,2023,2023-08,Thursday,17,Evening (17-20),Activity Log
9713407730,2023-08-24 20:07:21,Evening Walk,Walk,1.66,29.85,35.38,51.3,3.34,12.79,42.8,210,,40,0,0,No,,,2023,2023-08,Thursday,20,Night (20-4),Activity Log
9719199046,2023-08-25 16:16:09,Meandering Moshi Airport,Walk,15.673,180.88,223.77,211.3,5.2,53.93,44.8,1983,,42,1,0,No,,,2023,2023-08,Friday,16,Afternoon (14-17),Activity Log
9726817154,2023-08-26 22:11:57,Dar Night Run 2023,Run,11.255,116.65,118.63,45.5,5.79,15.13,57.5,1431,,46,15,8,No,,,2023,2023-08,Saturday,22,Night (20-4),Activity Log
9767768781,2023-08-26 22:13:52,Night Run,Run,11.011,116.27,116.92,45.3,5.68,13.05,,923,190,0,12,8,No,,,2023,2023-08,Saturday,22,Night (20-4),Activity Log
9769758492,2023-09-02 18:17:24,Evening Walk,Walk,5.012,64.95,65.47,26.8,4.63,7.65,50.4,458,12,39,4,0,No,,,2023,2023-09,Saturday,18,Evening (17-20),Activity Log
9772317838,2023-09-03 06:58:32,Morning Run x 50 Squats,Run,10.153,66.67,66.7,0,9.14,17.72,,1218,16,38,8,0,Yes,,,2023,2023-09,Sunday,6,Early Morning (4-7),Activity Log
9776419938,2023-09-03 17:27:31,Evening Walk,Walk,5.04,72.03,72.03,26.8,4.2,6.59,49.5,485,13,33,4,0,No,,,2023,2023-09,Sunday,17,Evening (17-20),Activity Log
9780565297,2023-09-04 13:30:08,Lunch Walk,Walk,1.111,19.1,39.6,5.2,3.49,13.75,40.4,236,2,24,0,0,No,,,2023,2023-09,Monday,13,Midday (11-14),Activity Log
9783018933,2023-09-04 20:24:16,Simple Lower Body Stretch,Workout,0,11.52,11.52,0,,,,,,26,0,0,No,,,2023,2023-09,Monday,20,Night (20-4),Activity Log
9783445939,2023-09-04 20:48:04,Evening Run,Run,5.047,35.97,35.98,0,8.42,15.7,,611,7,37,7,0,Yes,,,2023,2023-09,Monday,20,Night (20-4),Activity Log
9789086690,2023-09-05 17:40:40,Evening Walk,Walk,6.716,89.52,90.07,34.2,4.5,7.55,50.6,626,17,35,6,0,No,,,2023,2023-09,Tuesday,17,Evening (17-20),Activity Log
9795257302,2023-09-06 13:41:35,Lunch Walk,Walk,2.025,29.73,135.03,11.5,4.09,12.86,39.5,751,5,24,1,0,No,,,2023,2023-09,Wednesday,13,Midday (11-14),Activity Log
9809305468,2023-09-08 18:13:02,Evening Walk,Walk,4.712,78.45,97.08,97.8,3.6,5.93,45.4,602,15,36,1,0,No,,,2023,2023-09,Friday,18,Evening (17-20),Activity Log
9816429366,2023-09-09 14:08:43,Evening Walk,TrailRun,15.156,184.95,371.82,213.9,4.92,36.22,45,2261,33,52,6,0,No,,,2023,2023-09,Saturday,14,Afternoon (14-17),Activity Log
9818981160,2023-09-10 08:14:02,Morning Walk,Walk,1.038,15.48,15.48,27.8,4.02,30.38,43.9,95,2,24,1,0,No,,,2023,2023-09,Sunday,8,Morning (7-11),Activity Log
9874510834,2023-09-18 17:50:53,Evening Walk,Walk,4.514,71.67,72.32,16.2,3.78,6.64,46.9,468,12,30,1,0,No,,,2023,2023-09,Monday,17,Evening (17-20),Activity Log
9880214660,2023-09-19 18:10:45,Evening Walk,Walk,0.493,8,9.15,7.8,3.7,6.61,49.3,62,,23,0,0,No,,,2023,2023-09,Tuesday,18,Evening (17-20),Activity Log
9893699161,2023-09-21 18:46:10,Evening Gravel Ride,GravelRide,28.156,64.88,66.53,278.1,26.04,72.91,,986,,42,1,0,No,,,2023,2023-09,Thursday,18,Evening (17-20),Activity Log
9906009832,2023-09-23 18:26:19,Evening Walk | Photo Session,Walk,2.162,48.77,55.25,3.4,2.66,6.13,50.7,274,,23,3,0,No,,,2023,2023-09,Saturday,18,Evening (17-20),Activity Log
9946773693,2023-09-30 06:55:10,Morning Gravel Ride,GravelRide,32.119,120.43,152.18,55.5,16,45.42,,640,,34,3,0,No,,,2023,2023-09,Saturday,6,Early Morning (4-7),Activity Log
9948221855,2023-09-30 12:31:58,Boat Ride Wami River Estuary,Canoeing,8.163,69.67,80.67,90.6,7.03,17.16,,,,48,0,0,No,,,2023,2023-09,Saturday,12,Midday (11-14),Activity Log
9969591510,2023-10-03 18:46:58,Evening Session,Workout,0,45.08,45.08,0,,,,565,90,26,0,0,Yes,,,2023,2023-10,Tuesday,18,Evening (17-20),Activity Log
9972772121,2023-10-04 07:02:31,Morning Walk,Walk,1.865,12.13,13.25,11.3,9.22,37.89,52.2,236,,27,0,0,No,,,2023,2023-10,Wednesday,7,Morning (7-11),Activity Log
9981738834,2023-10-05 17:20:40,Evening Walk,Walk,0.737,10.37,12.9,8.7,4.27,7.86,49.5,93,,25,0,0,No,,,2023,2023-10,Thursday,17,Evening (17-20),Activity Log
9991646204,2023-10-07 11:03:31,Lunch Walk,Walk,1.631,27.57,27.57,9.6,3.55,7.24,50.2,206,,29,1,0,No,,,2023,2023-10,Saturday,11,Midday (11-14),Activity Log
9995715873,2023-10-07 21:22:54,Night Walk,Walk,1.262,21.72,21.72,2.6,3.49,8.28,45.1,160,,29,2,0,No,,,2023,2023-10,Saturday,21,Night (20-4),Activity Log
9997713258,2023-10-08 09:08:11,Morning Run,Run,5.081,33,33,0,9.24,16.13,,602,7,33,7,0,Yes,,,2023,2023-10,Sunday,9,Morning (7-11),Activity Log
10004241140,2023-10-09 07:58:31,Morning Walk,Walk,1.813,29.72,34.98,6.4,3.66,15.97,45.8,229,,30,0,0,No,,,2023,2023-10,Monday,7,Morning (7-11),Activity Log
10017447837,2023-10-11 09:33:07,Morning Sail,Sail,80.237,73.07,107.97,7.4,65.89,56.51,,,,37,0,0,No,,,2023,2023-10,Wednesday,9,Morning (7-11),Activity Log
10020552174,2023-10-11 17:26:09,Evening Walk,Walk,4.148,47.37,196.37,29.5,5.25,129.05,42.6,525,,36,0,0,No,,,2023,2023-10,Wednesday,17,Evening (17-20),Activity Log
10022870776,2023-10-12 06:33:06,Morning Ride,Ride,0,35.42,35.42,0,,,,335,15,32,0,0,Yes,,,2023,2023-10,Thursday,6,Early Morning (4-7),Activity Log
10025267622,2023-10-12 15:45:14,Evening Walk Jozani Forest,Walk,2.352,27.45,66.73,14,5.14,24.8,43.2,298,,33,0,0,No,,,2023,2023-10,Thursday,15,Afternoon (14-17),Activity Log
10030248073,2023-10-13 10:39:43,Morning Sail to Safari Blue,Sail,9.589,67.18,217.6,14.3,8.56,12.21,,,,31,1,0,No,,,2023,2023-10,Friday,10,Morning (7-11),Activity Log
10034889350,2023-10-14 09:31:47,Morning Sail,Sail,79.71,98.1,105.17,9.5,48.75,82.5,,,,31,2,0,No,,,2023,2023-10,Saturday,9,Morning (7-11),Activity Log
10081898365,2023-10-22 10:16:59,Morning Walk,Walk,3.141,18.65,20.83,51.9,10.1,36.66,50.9,397,,32,0,0,No,,,2023,2023-10,Sunday,10,Morning (7-11),Activity Log
10085136474,2023-10-22 16:38:13,Evening Walk,Walk,1.072,16.37,83.78,14.3,3.93,9.29,48.9,136,,27,0,0,No,,,2023,2023-10,Sunday,16,Afternoon (14-17),Activity Log
10090495988,2023-10-23 16:43:38,Evening Walk,Walk,1.181,19.17,89.73,20.7,3.7,8.04,46.7,150,,22,1,0,No,,,2023,2023-10,Monday,16,Afternoon (14-17),Activity Log
10091056117,2023-10-23 19:32:43,Evening Walk,Walk,0.608,8.35,8.35,0,4.37,8.51,49.7,77,,22,0,0,No,,,2023,2023-10,Monday,19,Evening (17-20),Activity Log
10095971782,2023-10-24 14:58:57,Evening Walk,Walk,1.614,28.75,90.3,24,3.37,9.15,46.4,204,,26,0,0,No,,,2023,2023-10,Tuesday,14,Afternoon (14-17),Activity Log
10108157959,2023-10-26 15:21:41,Evening Walk,Walk,1.72,28.18,147.32,33.3,3.66,8.86,44.8,218,,27,1,0,No,,,2023,2023-10,Thursday,15,Afternoon (14-17),Activity Log
10108829935,2023-10-26 19:09:32,Evening Walk,Walk,1.201,20.83,23.47,26.5,3.46,6.66,45.1,152,,26,0,0,No,,,2023,2023-10,Thursday,19,Evening (17-20),Activity Log
10113745919,2023-10-27 16:49:33,Evening Walk | Trees for Future,Walk,1.677,31.62,93,33.8,3.18,9.68,46.8,212,,24,8,0,No,,,2023,2023-10,Friday,16,Afternoon (14-17),Activity Log
10119319247,2023-10-28 16:11:33,Evening Walk,Walk,1.505,27.82,77.77,25.1,3.25,7.32,44.2,190,,22,3,0,No,,,2023,2023-10,Saturday,16,Afternoon (14-17),Activity Log
10125542833,2023-10-29 16:29:41,Frelimo Monument x Mama Iringa,Walk,3.279,42.78,44.83,22.6,4.6,8.96,52.1,415,,38,8,0,No,,Commute,2023,2023-10,Sunday,16,Afternoon (14-17),Activity Log
10143826191,2023-11-01 20:17:28,Evening Run x 50 Squats,Run,10.032,67.73,67.77,0,8.89,15.48,,1203,61,39,19,0,Yes,13383023,,2023,2023-11,Wednesday,20,Night (20-4),Activity Log
10149046437,2023-11-02 21:02:27,Night Run,Run,2.175,15.02,15.08,0,8.69,16.16,,265,3,23,2,0,Yes,13383023,,2023,2023-11,Thursday,21,Night (20-4),Activity Log
10207070955,2023-11-12 18:20:03,Evening Walk | Masandawana ⚽🏆,Walk,4.382,70.75,83.08,81.7,3.72,19.39,46.2,555,,38,0,0,No,13383023,,2023,2023-11,Sunday,18,Evening (17-20),Activity Log
10211956162,2023-11-13 18:03:57,Evening Walk,Walk,5.624,98.98,115.95,94,3.41,7.81,43.9,712,,39,1,0,No,13383023,,2023,2023-11,Monday,18,Evening (17-20),Activity Log
10218594665,2023-11-14 21:44:20,Night Run x 25 Squats,Run,5.029,33.85,33.87,0,8.91,15.29,,602,26,24,12,0,Yes,,,2023,2023-11,Tuesday,21,Night (20-4),Activity Log
10224010299,2023-11-15 15:14:53,Evening Walk,Run,5.943,70.53,122.47,91.6,5.06,12.96,50,792,,27,7,0,No,15459065,,2023,2023-11,Wednesday,15,Afternoon (14-17),Activity Log
10224010832,2023-11-15 17:30:59,Evening Walk | Top Voice #2,Walk,9.462,147.3,168.78,133.7,3.85,8.22,47.8,1197,,30,5,0,No,15459065,Commute,2023,2023-11,Wednesday,17,Evening (17-20),Activity Log
10229283417,2023-11-16 14:53:01,Evening Walk | Workshop ⚒,Walk,8.232,147.97,262.45,105.2,3.34,8.86,44.4,1042,,39,2,0,No,15459065,Commute,2023,2023-11,Thursday,14,Afternoon (14-17),Activity Log
10235105430,2023-11-17 17:53:30,Evening Walk,Walk,6.744,114.52,152.27,103.1,3.53,16.34,46.5,853,,28,2,0,No,15459065,Commute,2023,2023-11,Friday,17,Evening (17-20),Activity Log
10240554199,2023-11-18 14:10:25,Evening Strolls in Moshi,TrailRun,14.088,142.18,296.28,167.7,5.94,12.62,45.5,1827,,67,4,0,No,14532663,,2023,2023-11,Saturday,14,Afternoon (14-17),Activity Log
10247327331,2023-11-19 17:28:52,Evening Dance,TrailRun,9.166,102.53,178.1,172.9,5.36,8.56,46.1,1220,,48,2,0,No,14532663,,2023,2023-11,Sunday,17,Evening (17-20),Activity Log
10252237029,2023-11-20 16:41:51,Evening Session,TrailRun,14.018,126.07,242.13,180.9,6.67,55.71,45.9,1847,,48,1,0,No,14532663,,2023,2023-11,Monday,16,Afternoon (14-17),Activity Log
10257532293,2023-11-21 18:36:14,Evening Trail Run,TrailRun,2.716,28.92,55.83,68.9,5.63,9.89,43.5,379,,45,1,0,No,14532663,,2023,2023-11,Tuesday,18,Evening (17-20),Activity Log
10261368773,2023-11-22 11:54:46,Lunch Trail Run,TrailRun,2.393,29.38,34.27,2.2,4.89,8.32,50.1,291,,35,0,0,No,14532663,,2023,2023-11,Wednesday,11,Midday (11-14),Activity Log
10266404779,2023-11-23 08:56:04,Morning Trail Run,TrailRun,0.714,5.68,27.62,17.4,7.54,8.05,40.4,96,,31,0,0,No,14532663,,2023,2023-11,Thursday,8,Morning (7-11),Activity Log
10273105003,2023-11-24 14:09:31,Lunch Trail Run,TrailRun,1.86,18.98,44.3,58.8,5.88,8.12,45.4,268,,36,0,0,No,14532663,,2023,2023-11,Friday,14,Afternoon (14-17),Activity Log
10319668846,2023-12-03 06:42:27,Morning Run x 50 Push-ups x Squats,Run,10.02,65.18,65.22,0,9.22,16.26,,1204,106,46,10,0,Yes,,,2023,2023-12,Sunday,6,Early Morning (4-7),Activity Log
10323762847,2023-12-03 21:13:52,Night Run | No Tap-ins Day!,Run,5.02,32.55,32.57,0,9.25,16.37,,596,31,47,0,0,Yes,,,2023,2023-12,Sunday,21,Night (20-4),Activity Log
10344313613,2023-12-07 20:53:06,Evening Run | Umepigaje Hapo?,Run,10.021,70.73,70.75,0,8.5,15.91,,1216,39,40,5,0,Yes,,,2023,2023-12,Thursday,20,Night (20-4),Activity Log
10346133433,2023-12-08 07:40:47,Morning Run,Run,5.053,33.48,33.5,0,9.05,14.03,,602,8,33,2,0,Yes,,,2023,2023-12,Friday,7,Morning (7-11),Activity Log
10348744069,2023-12-08 18:38:31,Evening Run | Happy Sabbath!,Run,10.142,70.25,70.27,0,8.66,15.65,,1219,18,32,5,0,Yes,,,2023,2023-12,Friday,18,Evening (17-20),Activity Log
10363620136,2023-12-11 17:32:15,Evening Run,Run,5.141,34.5,34.55,0,8.94,14.25,,412,32,33,1,0,Yes,,,2023,2023-12,Monday,17,Evening (17-20),Activity Log
10363943220,2023-12-11 18:14:59,Evening Walk,Walk,5.173,75.45,75.45,25.7,4.11,6.93,48.2,502,15,32,5,0,No,15459065,,2023,2023-12,Monday,18,Evening (17-20),Activity Log
10372267941,2023-12-13 07:48:51,Morning Run,Run,10.024,62.88,62.9,0,9.56,13.53,,1195,53,42,4,0,Yes,,,2023,2023-12,Wednesday,7,Morning (7-11),Activity Log
10372394973,2023-12-13 09:41:44,Posterior Chain Prehab Circuit,Workout,0,8.02,8.02,0,0,0,,,,21,0,0,No,,,2023,2023-12,Wednesday,9,Morning (7-11),Activity Log
10389078646,2023-12-16 10:46:28,Morning Gravel Ride x Game Drive,GravelRide,32.973,150.7,238.07,544.6,13.13,44.71,,1195,,9,0,0,No,,,2023,2023-12,Saturday,10,Morning (7-11),Activity Log
10410301237,2023-12-20 17:28:53,Evening Walk,Walk,5.018,74.95,74.95,23.2,4.02,6,48,495,14,30,0,0,No,15459065,,2023,2023-12,Wednesday,17,Evening (17-20),Activity Log
10425793236,2023-12-23 17:09:38,Evening Trail Run,TrailRun,7.02,73.68,162.1,69.6,5.72,30.13,46.2,914,,40,1,0,No,14532663,,2023,2023-12,Saturday,17,Evening (17-20),Activity Log
10443803453,2023-12-27 11:36:27,Maring'a to Marangu Walk,Walk,10.216,139.72,140.12,100,4.39,8.88,50.7,1293,,31,3,0,No,15459065,,2023,2023-12,Wednesday,11,Midday (11-14),Activity Log
10446389523,2023-12-27 16:20:10,Evening Walk x Reverse Fixture,Walk,10.017,175.48,184.93,305.3,3.42,5.78,44.7,1179,39,42,5,0,No,15459065,,2023,2023-12,Wednesday,16,Afternoon (14-17),Activity Log
10461162443,2023-12-30 12:56:37,Lunch Walk,Walk,6.435,95.3,102.32,75.6,4.05,6.16,46.9,686,20,37,4,0,No,15459065,,2023,2023-12,Saturday,12,Midday (11-14),Activity Log
10480460430,2024-01-02 16:44:41,Evening Trail in Rain 🌧️⛈️🌧️,TrailRun,10.018,128.12,190.65,270.3,4.69,7.78,47.7,1308,39,58,14,0,No,15459065,,2024,2024-01,Tuesday,16,Afternoon (14-17),Activity Log
10490519474,2024-01-04 09:50:31,Morning Trail Run,TrailRun,1.203,7.13,73.57,24.2,10.12,8.14,43.1,160,,33,1,0,No,14532663,,2024,2024-01,Thursday,9,Morning (7-11),Activity Log
10498062909,2024-01-05 14:01:30,Back-to-School x Bookshop,Walk,3.544,49.97,61.87,42,4.26,53.16,37.7,387,8,35,2,0,No,15459065,,2024,2024-01,Friday,14,Afternoon (14-17),Activity Log
10503151202,2024-01-06 06:45:43,Morning Trail x Kili Preps Vol 1,TrailRun,22.671,284.92,305.87,401.3,4.77,7.98,,2100,87,63,24,3,No,14532663,,2024,2024-01,Saturday,6,Early Morning (4-7),Activity Log
10513158597,2024-01-07 16:51:34,Evening Trail x Kili Preps Vol 2,TrailRun,10.32,124.27,157.92,126.9,4.98,41.17,,1043,29,58,5,1,No,14532663,,2024,2024-01,Sunday,16,Afternoon (14-17),Activity Log
10513424117,2024-01-07 19:44:31,Evening Walk,Walk,1.598,24.85,28.45,49.5,3.86,13.69,45.9,202,,40,0,0,No,15459065,,2024,2024-01,Sunday,19,Evening (17-20),Activity Log
10525757283,2024-01-09 17:48:14,Evening Walk x Kili Preps Vol 3,TrailRun,10.739,142.67,188.25,137.4,4.52,9,45.8,1209,31,39,3,0,No,15459065,,2024,2024-01,Tuesday,17,Evening (17-20),Activity Log
10542255716,2024-01-12 09:47:21,Morning Activity,Workout,0,84.33,84.33,0,0,0,,691,16,28,3,0,Yes,,,2024,2024-01,Friday,9,Morning (7-11),Activity Log
10550449169,2024-01-13 07:14:53,Happy Sabbath x Kili Preps Vol 4,TrailRun,34.776,461.3,494.48,841.4,4.52,13.1,49.6,3386,204,70,10,7,No,15459065,,2024,2024-01,Saturday,7,Morning (7-11),Activity Log
10558445473,2024-01-14 17:08:31,Negative Splits x Kili Preps Vol 5,TrailRun,10.011,133.28,142.2,211.8,4.51,9.41,,971,50,50,4,0,No,14532663,,2024,2024-01,Sunday,17,Evening (17-20),Activity Log
10563408651,2024-01-15 17:52:38,Evening Walk,Walk,1.354,28.83,28.83,44.9,2.82,5,44.6,185,5,29,0,0,No,15459065,,2024,2024-01,Monday,17,Evening (17-20),Activity Log
10563945504,2024-01-15 18:22:37,Evening Walk,Walk,3.975,81.63,95.77,108.3,2.92,9.56,43.4,503,,36,3,0,No,15459065,,2024,2024-01,Monday,18,Evening (17-20),Activity Log
10582579052,2024-01-18 12:57:45,Lunch Walk,Walk,7.275,121.65,227.08,114.9,3.59,50.67,39,1334,19,39,9,0,No,15459065,,2024,2024-01,Thursday,12,Midday (11-14),Activity Log
10595083455,2024-01-20 17:30:26,Evening Walk x TPC Club,TrailRun,1.119,7.12,35.62,8.2,9.44,7.42,40.2,145,,32,0,0,No,15459065,,2024,2024-01,Saturday,17,Evening (17-20),Activity Log
10608219473,2024-01-22 17:15:05,Evening Walk,Walk,8.713,157.92,175.63,170.8,3.31,9.19,44,1118,31,47,20,0,No,15459065,,2024,2024-01,Monday,17,Evening (17-20),Activity Log
10625416138,2024-01-25 11:55:23,Lunch Walk,Walk,0.7,17.52,24.52,17.6,2.4,5.78,46.2,89,,24,0,0,No,15459065,,2024,2024-01,Thursday,11,Midday (11-14),Activity Log
10630568493,2024-01-26 04:08:16,Morning Run x 25 Squats,Run,5.02,34.3,34.33,0,8.78,15.42,,599,8,33,8,0,Yes,,,2024,2024-01,Friday,4,Early Morning (4-7),Activity Log
10641897983,2024-01-27 20:54:34,Evening Run x 30 Squats,Run,5.022,41.5,41.52,0,7.26,15.62,,641,13,34,5,0,Yes,,,2024,2024-01,Saturday,20,Night (20-4),Activity Log
10651408406,2024-01-29 07:40:16,Morning Run x 20 Squats,Run,5.02,32.42,32.45,0,9.29,15.9,,602,29,43,0,0,Yes,,,2024,2024-01,Monday,7,Morning (7-11),Activity Log
10657799227,2024-01-30 06:20:00,Morning Run x 20 Squats,Run,5.146,34.17,34.18,0,9.04,15.05,,617,13,37,4,0,Yes,,,2024,2024-01,Tuesday,6,Early Morning (4-7),Activity Log
10668522241,2024-01-31 19:27:32,Evening Walk,Walk,1.016,13.7,14.35,4.3,4.45,19.38,51.6,129,,33,0,0,No,15459065,,2024,2024-01,Wednesday,19,Evening (17-20),Activity Log
